Fecha,Hora,Place,humedad_suelo,humedad_amb,temperatura,status_agua
25 05 23,14:57:25,1,88.82842,34.0,26.0,0
25 05 23,14:57:34,3,94.0,47.9,26.1,1
25 05 23,15:00:05,cuarto,35.52361,44.3,24.4,0
25 05 23,15:00:08,00,32.53075,33.7,24.0,1
25 05 23,15:00:11,01,89.61562,34.0,27.0,1
25 05 23,15:00:17,03,94.0,45.7,26.1,1
25 05 23,15:10:06,cuarto,34.89782,44.8,24.4,0
25 05 23,15:10:09,00,32.33395,33.5,24.1,1
25 05 23,15:10:13,01,88.97601,36.0,27.0,1
25 05 23,15:10:17,03,94.0,45.9,26.4,1
25 05 23,15:20:04,cuarto,35.36716,44.9,24.4,0
25 05 23,15:20:09,00,32.13715,33.4,24.1,1
25 05 23,15:20:13,01,88.82842,36.0,27.0,1
25 05 23,15:20:17,03,94.0,46.2,26.5,1
25 05 23,15:30:05,cuarto,35.21072,45.0,24.4,0
25 05 23,15:30:09,00,32.23555,33.9,24.1,1
25 05 23,15:30:13,01,89.12362,36.0,27.0,0
25 05 23,15:30:17,03,94.0,46.3,26.6,1
25 05 23,15:40:05,cuarto,34.42847,44.7,24.4,0
25 05 23,15:40:10,00,31.69434,33.6,24.1,1
25 05 23,15:40:12,01,86.5652,32.0,27.0,1
25 05 23,15:40:16,03,93.0,46.0,26.5,1
25 05 23,15:50:04,cuarto,35.05427,44.5,24.5,0
25 05 23,15:50:08,00,31.79274,33.6,24.1,1
25 05 23,15:50:12,01,86.36839,33.0,27.0,1
25 05 23,15:50:16,03,92.0,45.1,26.6,1
25 05 23,16:00:05,cuarto,35.36716,44.4,24.5,0
25 05 23,16:00:07,00,32.23555,32.8,24.1,1
25 05 23,16:00:10,01,86.22079,32.0,27.0,1
25 05 23,16:10:05,cuarto,34.89782,44.3,24.5,0
25 05 23,16:10:12,00,31.94034,32.9,24.2,1
25 05 23,16:10:14,01,86.07319,31.0,27.0,1
25 05 23,16:20:06,cuarto,34.89782,44.0,24.5,0
25 05 23,16:20:09,00,31.74354,32.7,24.2,1
25 05 23,16:20:12,01,85.92559,31.0,27.0,1
25 05 23,16:30:04,cuarto,35.21072,43.8,24.5,0
25 05 23,16:30:08,00,31.94034,32.6,24.2,1
25 05 23,16:30:12,01,86.41759,30.0,27.0,1
25 05 23,16:40:05,cuarto,34.58492,44.2,24.6,0
25 05 23,16:40:11,00,31.79274,33.2,24.3,1
25 05 23,16:40:14,01,85.72879,30.0,27.0,1
25 05 23,16:50:06,cuarto,34.42847,44.7,24.7,0
25 05 23,16:50:10,00,31.94034,33.8,24.4,1
25 05 23,16:50:14,01,85.82719,30.0,27.0,1
25 05 23,17:00:04,cuarto,35.05427,44.5,24.8,0
25 05 23,17:00:09,00,32.23555,33.5,24.4,1
25 05 23,17:00:11,01,86.61439,29.0,27.0,1
25 05 23,17:10:05,cuarto,34.74137,44.0,24.8,0
25 05 23,17:10:11,00,32.18635,32.9,24.5,1
25 05 23,17:10:13,01,85.92559,30.0,27.0,1
25 05 23,17:20:08,cuarto,35.05427,43.9,24.8,0
25 05 23,17:20:10,00,31.84194,32.8,24.4,1
25 05 23,17:20:13,01,85.72879,30.0,27.0,1
25 05 23,17:30:04,cuarto,34.42847,43.0,24.8,0
25 05 23,17:30:08,00,31.49754,31.7,24.4,1
25 05 23,17:30:11,01,86.31919,34.0,27.0,1
25 05 23,17:40:07,cuarto,33.95913,43.4,24.8,0
25 05 23,17:40:11,00,31.98955,31.9,24.4,1
25 05 23,17:40:15,01,86.46679,35.0,27.0,1
25 05 23,17:50:05,cuarto,34.11558,44.1,24.9,0
25 05 23,17:50:08,00,31.89114,33.0,24.4,1
25 05 23,17:50:11,01,85.53199,33.0,27.0,1
25 05 23,18:00:03,cuarto,33.80268,43.8,24.8,0
25 05 23,18:00:10,00,32.28475,32.4,24.4,1
25 05 23,18:00:13,01,85.67958,37.0,27.0,1
25 05 23,18:10:04,cuarto,34.11558,43.3,24.8,0
25 05 23,18:10:08,00,32.33395,32.3,24.5,1
25 05 23,18:10:10,01,85.13838,31.0,27.0,1
25 05 23,18:20:05,cuarto,33.80268,42.9,24.8,0
25 05 23,18:20:09,00,31.64514,32.1,24.5,1
25 05 23,18:20:13,01,86.51599,32.0,27.0,1
25 05 23,18:30:05,cuarto,34.11558,42.7,24.9,0
25 05 23,18:30:09,00,31.54674,31.4,24.4,1
25 05 23,18:30:13,01,85.87638,31.0,27.0,1
25 05 23,18:40:04,cuarto,34.42847,44.2,24.9,0
25 05 23,18:40:06,00,31.69434,32.8,24.5,1
25 05 23,18:40:10,01,86.12239,30.0,27.0,1
25 05 23,18:50:04,cuarto,34.89782,43.8,24.8,0
25 05 23,18:50:09,00,32.13715,32.8,24.5,1
25 05 23,18:50:12,01,86.36839,30.0,27.0,1
25 05 23,19:00:05,cuarto,33.80268,43.7,24.8,0
25 05 23,19:00:10,00,31.49754,32.2,24.4,1
25 05 23,19:00:14,01,86.07319,33.0,27.0,1
25 05 23,19:10:03,cuarto,34.27203,43.5,24.8,0
25 05 23,19:10:07,00,31.74354,31.6,24.4,1
25 05 23,19:10:10,01,86.31919,31.0,27.0,1
25 05 23,19:20:04,cuarto,34.74137,43.3,24.8,0
25 05 23,19:20:08,00,31.49754,31.8,24.4,1
25 05 23,19:20:12,01,85.82719,36.0,27.0,1
25 05 23,19:30:05,cuarto,34.74137,43.7,24.8,0
25 05 23,19:30:11,00,31.89114,32.6,24.4,1
